John Brodie,1970,1,2941
John Brodie,1971,2,2642
John Brodie,1973,3,1126
Fran Tarkenton,1970,1,2777
Fran Tarkenton,1971,2,2567
Fran Tarkenton,1972,3,2651
Fran Tarkenton,1973,4,2113
Fran Tarkenton,1974,5,2598
Fran Tarkenton,1975,6,2994
Fran Tarkenton,1976,7,2961
Fran Tarkenton,1977,8,1734
Fran Tarkenton,1978,9,3468
Jim Hart,1970,1,2575
Jim Hart,1971,2,1626
Jim Hart,1973,3,2223
Jim Hart,1974,4,2411
Jim Hart,1975,5,2507
Jim Hart,1976,6,2946
Jim Hart,1977,7,2542
Jim Hart,1978,8,3121
Jim Hart,1979,9,2218
Jim Hart,1980,10,2946
Roman Gabriel,1970,1,2552
Roman Gabriel,1971,2,2238
Roman Gabriel,1972,3,2027
Roman Gabriel,1973,4,3219
Roman Gabriel,1974,5,1867
Roman Gabriel,1975,6,1644
Daryle Lamonica,1970,1,2516
Daryle Lamonica,1971,2,1717
Daryle Lamonica,1972,3,1998
Dennis Shaw,1970,1,2507
Dennis Shaw,1971,2,1813
Dennis Shaw,1972,3,1666
John Hadl,1970,1,2388
John Hadl,1971,2,3075
John Hadl,1972,3,2449
John Hadl,1973,4,2008
John Hadl,1974,5,1752
John Hadl,1975,6,2095
Sonny Jurgensen,1970,1,2354
Norm Snead,1970,1,2323
Norm Snead,1972,2,2307
Norm Snead,1973,3,1483
Norm Snead,1975,4,1337
Johnny Unitas,1970,1,2213
Bill Nelsen,1970,1,2156
Bill Nelsen,1971,2,2319
Jack Concannon,1970,1,2130
Bob Griese,1970,1,2019
Bob Griese,1971,2,2089
Bob Griese,1973,3,1422
Bob Griese,1974,4,1968
Bob Griese,1975,5,1693
Bob Griese,1976,6,2097
Bob Griese,1977,7,2252
Bob Griese,1978,8,1791
Bob Griese,1979,9,2160
Len Dawson,1970,1,1876
Len Dawson,1971,2,2504
Len Dawson,1972,3,1835
Len Dawson,1974,4,1573
Craig Morton,1970,1,1819
Craig Morton,1971,2,1131
Craig Morton,1972,3,2396
Craig Morton,1974,4,1522
Craig Morton,1975,5,2359
Craig Morton,1976,6,1865
Craig Morton,1977,7,1929
Craig Morton,1978,8,1802
Craig Morton,1979,9,2626
Craig Morton,1980,10,2150
Craig Morton,1981,11,3195
Bob Berry,1970,1,1806
Bob Berry,1971,2,2005
Bob Berry,1972,3,2158
Gary Cuozzo,1970,1,1720
Charley Johnson,1970,1,1652
Charley Johnson,1972,2,1783
Charley Johnson,1973,3,2465
Charley Johnson,1974,4,1969
Virgil Carter,1970,1,1647
Virgil Carter,1971,2,1624
Bart Starr,1970,1,1645
Billy Kilmer,1970,1,1557
Billy Kilmer,1971,2,2221
Billy Kilmer,1972,3,1648
Billy Kilmer,1973,4,1656
Billy Kilmer,1974,5,1632
Billy Kilmer,1975,6,2440
Billy Kilmer,1976,7,1252
Terry Bradshaw,1970,1,1410
Terry Bradshaw,1971,2,2259
Terry Bradshaw,1972,3,1887
Terry Bradshaw,1973,4,1183
Terry Bradshaw,1975,5,2055
Terry Bradshaw,1976,6,1177
Terry Bradshaw,1977,7,2523
Terry Bradshaw,1978,8,2915
Terry Bradshaw,1979,9,3724
Terry Bradshaw,1980,10,3339
Terry Bradshaw,1981,11,2887
Terry Bradshaw,1982,12,1768
Pete Liske,1970,1,1340
Pete Liske,1971,2,1957
Al Woodall,1970,1,1265
Al Woodall,1973,2,1228
Joe Namath,1970,1,1259
Joe Namath,1972,2,2816
Joe Namath,1973,3,966
Joe Namath,1974,4,2616
Joe Namath,1975,5,2286
Greg Landry,1971,1,2237
Greg Landry,1972,2,2066
Greg Landry,1976,3,2191
Greg Landry,1977,4,1359
Greg Landry,1979,5,2932
Jim Plunkett,1971,1,2158
Jim Plunkett,1972,2,2196
Jim Plunkett,1973,3,2550
Jim Plunkett,1974,4,2457
Jim Plunkett,1976,5,1592
Jim Plunkett,1977,6,1693
Jim Plunkett,1980,7,2299
Jim Plunkett,1982,8,2035
Jim Plunkett,1983,9,2935
Jim Plunkett,1986,10,1986
Roger Staubach,1971,1,1882
Roger Staubach,1973,2,2428
Roger Staubach,1974,3,2552
Roger Staubach,1975,4,2666
Roger Staubach,1976,5,2715
Roger Staubach,1977,6,2620
Roger Staubach,1978,7,3190
Roger Staubach,1979,8,3586
Dan Pastorini,1971,1,1702
Dan Pastorini,1972,2,1711
Dan Pastorini,1973,3,1482
Dan Pastorini,1974,4,1571
Dan Pastorini,1975,5,2053
Dan Pastorini,1976,6,1795
Dan Pastorini,1977,7,1987
Dan Pastorini,1978,8,2473
Dan Pastorini,1979,9,2090
Scott Hunter,1971,1,1210
Scott Hunter,1972,2,1252
Earl Morrall,1971,1,1210
Earl Morrall,1972,2,1360
Edd Hargett,1971,1,1191
Bobby Douglass,1971,1,1164
Bobby Douglass,1972,2,1246
Bobby Douglass,1973,3,1057
Bobby Douglass,1976,4,1288
Archie Manning,1971,1,1164
Archie Manning,1972,2,2781
Archie Manning,1973,3,1642
Archie Manning,1974,4,1429
Archie Manning,1975,5,1683
Archie Manning,1977,6,1284
Archie Manning,1978,7,3416
Archie Manning,1979,8,3169
Archie Manning,1980,9,3716
Mike Phipps,1972,1,1994
Mike Phipps,1973,2,1719
Mike Phipps,1974,3,1384
Mike Phipps,1975,4,1749
Steve Spurrier,1972,1,1983
Steve Spurrier,1976,2,1628
Ken Anderson,1972,1,1918
Ken Anderson,1973,2,2428
Ken Anderson,1974,3,2667
Ken Anderson,1975,4,3169
Ken Anderson,1976,5,2367
Ken Anderson,1977,6,2145
Ken Anderson,1978,7,2219
Ken Anderson,1979,8,2340
Ken Anderson,1981,9,3754
Ken Anderson,1982,10,2495
Ken Anderson,1983,11,2333
Ken Anderson,1984,12,2107
John Reaves,1972,1,1508
Marty Domres,1972,1,1392
Marty Domres,1973,2,1153
Ken Stabler,1973,1,1997
Ken Stabler,1974,2,2469
Ken Stabler,1975,3,2296
Ken Stabler,1976,4,2737
Ken Stabler,1977,5,2176
Ken Stabler,1978,6,2944
Ken Stabler,1979,7,3615
Ken Stabler,1980,8,3202
Ken Stabler,1981,9,1988
Ken Stabler,1982,10,1343
Bob Lee,1973,1,1786
Randy Johnson,1973,1,1279
Bill Munson,1973,1,1129
Bill Munson,1974,2,1874
Dan Fouts,1973,1,1126
Dan Fouts,1974,2,1732
Dan Fouts,1975,3,1396
Dan Fouts,1976,4,2535
Dan Fouts,1978,5,2999
Dan Fouts,1979,6,4082
Dan Fouts,1980,7,4715
Dan Fouts,1981,8,4802
Dan Fouts,1982,9,2883
Dan Fouts,1983,10,2975
Dan Fouts,1984,11,3740
Dan Fouts,1985,12,3638
Dan Fouts,1986,13,3031
Dan Fouts,1987,14,2517
Gary Huff,1974,1,1663
Bert Jones,1974,1,1610
Bert Jones,1975,2,2483
Bert Jones,1976,3,3104
Bert Jones,1977,4,2686
Bert Jones,1980,5,3134
Bert Jones,1981,6,3094
Joe Ferguson,1974,1,1588
Joe Ferguson,1975,2,2426
Joe Ferguson,1977,3,2803
Joe Ferguson,1978,4,2136
Joe Ferguson,1979,5,3572
Joe Ferguson,1980,6,2805
Joe Ferguson,1981,7,3652
Joe Ferguson,1982,8,1597
Joe Ferguson,1983,9,2995
Joe Ferguson,1984,10,1991
James Harris,1974,1,1544
James Harris,1975,2,2148
